ticker	label	date	open	high	low	close	volume	currency
US0378331005	APPLE	21/06/2007	4,345	4,438	4,310	4,425	866841304	USD
US0378331005	APPLE	22/06/2007	4,423	4,445	4,370	4,393	630998108	USD
US0378331005	APPLE	25/06/2007	4,435	4,468	4,323	4,370	965270704	USD
US0378331005	APPLE	26/06/2007	4,428	4,428	4,240	4,273	1326730416	USD
US0378331005	APPLE	27/06/2007	4,308	4,358	4,260	4,353	974728456	USD
US0378331005	APPLE	28/06/2007	4,370	4,375	4,285	4,305	837689604	USD
US0378331005	APPLE	29/06/2007	4,355	4,428	4,325	4,358	1134221352	USD
US0378331005	APPLE	02/07/2007	4,323	4,360	4,260	4,330	994795940	USD
US0378331005	APPLE	03/07/2007	4,358	4,550	4,340	4,543	1162129228	USD
US0378331005	APPLE	05/07/2007	4,600	4,748	4,595	4,740	1450812180	USD
US0378331005	APPLE	06/07/2007	4,755	4,763	4,658	4,725	874248232	USD
US0378331005	APPLE	09/07/2007	4,728	4,745	4,613	4,655	994510604	USD
US0378331005	APPLE	10/07/2007	4,603	4,803	4,600	4,728	1253681204	USD
US0378331005	APPLE	11/07/2007	4,718	4,775	4,690	4,728	820507664	USD
US0378331005	APPLE	12/07/2007	4,780	4,795	4,728	4,788	704196008	USD
US0378331005	APPLE	13/07/2007	4,823	4,923	4,805	4,918	907012112	USD
US0378331005	APPLE	16/07/2007	4,943	5,000	4,910	4,933	935639900	USD
US0378331005	APPLE	17/07/2007	4,940	4,985	4,910	4,960	708578508	USD
US0378331005	APPLE	18/07/2007	4,935	4,945	4,858	4,933	756793560	USD
US0378331005	APPLE	19/07/2007	5,010	5,028	4,988	5,000	731707664	USD
US0378331005	APPLE	20/07/2007	5,058	5,150	5,000	5,133	1162675532	USD
US0378331005	APPLE	23/07/2007	5,118	5,185	5,033	5,133	1034318796	USD
US0378331005	APPLE	24/07/2007	4,960	5,035	4,790	4,818	1794050824	USD
US0378331005	APPLE	25/07/2007	4,905	4,940	4,820	4,903	1441259224	USD
US0378331005	APPLE	26/07/2007	5,210	5,303	4,890	5,215	2186236752	USD
US0378331005	APPLE	27/07/2007	5,220	5,318	5,135	5,138	1157892336	USD
US0378331005	APPLE	30/07/2007	5,155	5,195	4,985	5,050	1107675184	USD
US0378331005	APPLE	31/07/2007	5,105	5,125	4,698	4,705	1762408120	USD
US0378331005	APPLE	01/08/2007	4,773	4,835	4,563	4,820	1749035772	USD
US0378331005	APPLE	02/08/2007	4,880	4,890	4,790	4,875	852182568	USD
US0378331005	APPLE	03/08/2007	4,830	4,855	4,695	4,708	677585440	USD
US0378331005	APPLE	06/08/2007	4,745	4,830	4,583	4,830	923873992	USD
US0378331005	APPLE	07/08/2007	4,820	4,900	4,738	4,823	948989008	USD
US0378331005	APPLE	08/08/2007	4,885	4,888	4,715	4,785	806989708	USD
US0378331005	APPLE	09/08/2007	4,683	4,750	4,468	4,513	1122233672	USD
US0378331005	APPLE	10/08/2007	4,398	4,563	4,295	4,465	1409485756	USD
US0378331005	APPLE	13/08/2007	4,583	4,620	4,518	4,563	752484424	USD
US0378331005	APPLE	14/08/2007	4,583	4,583	4,418	4,430	737097656	USD
US0378331005	APPLE	15/08/2007	4,383	4,460	4,273	4,283	990860344	USD
US0378331005	APPLE	16/08/2007	4,178	4,233	3,985	4,180	1862149108	USD
US0378331005	APPLE	17/08/2007	4,358	4,410	4,280	4,360	1194823660	USD
US0378331005	APPLE	20/08/2007	4,428	4,445	4,303	4,365	803052992	USD
US0378331005	APPLE	21/08/2007	4,365	4,605	4,320	4,555	1300096884	USD
US0378331005	APPLE	22/08/2007	4,685	4,740	4,655	4,733	1049296184	USD
US0378331005	APPLE	23/08/2007	4,753	4,763	4,635	4,680	865834652	USD
US0378331005	APPLE	24/08/2007	4,663	4,835	4,635	4,833	910327756	USD
US0378331005	APPLE	27/08/2007	4,763	4,810	4,718	4,723	706325796	USD
US0378331005	APPLE	28/08/2007	4,678	4,728	4,523	4,530	1176946448	USD
US0378331005	APPLE	29/08/2007	4,638	4,793	4,625	4,788	1165484636	USD
US0378331005	APPLE	30/08/2007	4,738	4,938	4,725	4,865	1434037940	USD
US0378331005	APPLE	31/08/2007	4,983	4,988	4,908	4,945	876526708	USD
US0378331005	APPLE	04/09/2007	4,998	5,205	4,995	5,148	1311341408	USD
US0378331005	APPLE	05/09/2007	5,178	5,208	4,860	4,885	2320462024	USD
US0378331005	APPLE	06/09/2007	4,840	4,913	4,740	4,823	1898676652	USD
US0378331005	APPLE	07/09/2007	4,715	4,725	4,643	4,705	1429084496	USD
US0378331005	APPLE	10/09/2007	4,893	4,930	4,783	4,883	1485729928	USD
US0378331005	APPLE	11/09/2007	4,925	4,940	4,778	4,838	969409312	USD
US0378331005	APPLE	12/09/2007	4,858	4,978	4,848	4,888	1020407140	USD
US0378331005	APPLE	13/09/2007	4,958	4,965	4,880	4,900	654948828	USD
US0378331005	APPLE	14/09/2007	4,878	4,963	4,865	4,958	606360520	USD
US0378331005	APPLE	17/09/2007	4,963	5,020	4,915	4,943	792337696	USD
US0378331005	APPLE	18/09/2007	4,965	5,103	4,923	5,033	1061854532	USD
US0378331005	APPLE	19/09/2007	5,108	5,113	4,978	5,028	1025632760	USD
US0378331005	APPLE	20/09/2007	5,005	5,063	4,975	5,010	688106124	USD
US0378331005	APPLE	21/09/2007	5,040	5,165	5,010	5,148	1137505636	USD
US0378331005	APPLE	24/09/2007	5,240	5,353	5,238	5,295	1048587748	USD
US0378331005	APPLE	25/09/2007	5,245	5,473	5,243	5,470	1188874484	USD
US0378331005	APPLE	26/09/2007	5,518	5,535	5,403	5,455	971902836	USD
US0378331005	APPLE	27/09/2007	5,493	5,518	5,440	5,518	655926076	USD
US0378331005	APPLE	28/09/2007	5,480	5,520	5,455	5,480	613536996	USD
US0378331005	APPLE	01/10/2007	5,523	5,623	5,463	5,583	835193560	USD
US0378331005	APPLE	02/10/2007	5,590	5,663	5,568	5,658	790807980	USD
US0378331005	APPLE	03/10/2007	5,635	5,685	5,608	5,640	691454532	USD
US0378331005	APPLE	04/10/2007	5,643	5,645	5,483	5,580	655146516	USD
US0378331005	APPLE	05/10/2007	5,655	5,770	5,633	5,765	936883444	USD
US0378331005	APPLE	08/10/2007	5,838	5,998	5,820	5,998	834465524	USD
US0378331005	APPLE	09/10/2007	6,078	6,110	5,953	5,995	1103639620	USD
US0378331005	APPLE	10/10/2007	5,983	5,995	5,915	5,958	665781728	USD
US0378331005	APPLE	11/10/2007	6,053	6,138	5,473	5,793	1632034440	USD
US0378331005	APPLE	12/10/2007	5,823	5,975	5,778	5,973	986709696	USD
US0378331005	APPLE	15/10/2007	6,000	6,055	5,840	5,963	1076694156	USD
US0378331005	APPLE	16/10/2007	5,913	6,078	5,898	6,055	1061841652	USD
US0378331005	APPLE	17/10/2007	6,168	6,180	6,043	6,170	1121236260	USD
US0378331005	APPLE	18/10/2007	6,125	6,220	6,108	6,195	820110604	USD
US0378331005	APPLE	19/10/2007	6,223	6,238	6,070	6,085	1289578720	USD
US0378331005	APPLE	22/10/2007	6,083	6,245	6,070	6,228	1637648724	USD
US0378331005	APPLE	23/10/2007	6,735	6,735	6,528	6,648	1791410852	USD
US0378331005	APPLE	24/10/2007	6,635	6,685	6,400	6,640	1285953936	USD
US0378331005	APPLE	25/10/2007	6,603	6,640	6,488	6,528	970699616	USD
US0378331005	APPLE	26/10/2007	6,618	6,620	6,530	6,595	706127548	USD
US0378331005	APPLE	29/10/2007	6,623	6,663	6,595	6,610	539775428	USD
US0378331005	APPLE	30/10/2007	6,650	6,763	6,598	6,678	937431712	USD
US0378331005	APPLE	31/10/2007	6,700	6,790	6,605	6,783	831513616	USD
US0378331005	APPLE	01/11/2007	6,735	6,790	6,428	6,695	804237452	USD
US0378331005	APPLE	02/11/2007	6,758	6,765	6,553	6,710	1001444032	USD
US0378331005	APPLE	05/11/2007	6,618	6,748	6,580	6,650	803268324	USD
US0378331005	APPLE	06/11/2007	6,680	6,858	6,618	6,850	953538396	USD
US0378331005	APPLE	07/11/2007	6,808	6,880	6,648	6,653	990985788	USD
US0378331005	APPLE	08/11/2007	6,668	6,675	5,993	6,268	1887844872	USD
US0378331005	APPLE	09/11/2007	6,113	6,255	5,900	5,905	1524002520	USD
US0378331005	APPLE	12/11/2007	5,903	5,990	5,380	5,490	1765704444	USD
US0378331005	APPLE	13/11/2007	5,745	6,105	5,490	6,070	1736849284	USD
US0378331005	APPLE	14/11/2007	6,328	6,343	5,848	5,933	1446461604	USD
US0378331005	APPLE	15/11/2007	5,943	6,058	5,725	5,868	1478448724	USD
US0378331005	APPLE	16/11/2007	5,903	5,965	5,690	5,943	1382590688	USD
US0378331005	APPLE	19/11/2007	5,933	6,008	5,790	5,855	1152990128	USD
US0378331005	APPLE	20/11/2007	5,918	6,135	5,840	6,030	1541497516	USD
US0378331005	APPLE	21/11/2007	5,923	6,155	5,880	6,015	1218150228	USD
US0378331005	APPLE	23/11/2007	6,143	6,145	6,063	6,125	465496956	USD
US0378331005	APPLE	26/11/2007	6,200	6,330	6,155	6,163	1304402660	USD
US0378331005	APPLE	27/11/2007	6,258	6,278	6,073	6,243	1315628700	USD
US0378331005	APPLE	28/11/2007	6,315	6,450	6,263	6,435	1145192020	USD
US0378331005	APPLE	29/11/2007	6,408	6,613	6,398	6,583	1046148268	USD
US0378331005	APPLE	30/11/2007	6,690	6,703	6,418	6,508	1186650052	USD
US0378331005	APPLE	03/12/2007	6,495	6,575	6,345	6,388	960408820	USD
US0378331005	APPLE	04/12/2007	6,328	6,460	6,320	6,423	773601960	USD
US0378331005	APPLE	05/12/2007	6,533	6,643	6,515	6,625	890433040	USD
US0378331005	APPLE	06/12/2007	6,650	6,790	6,648	6,783	899449212	USD
US0378331005	APPLE	07/12/2007	6,805	6,963	6,715	6,940	1064292616	USD
US0378331005	APPLE	10/12/2007	6,913	6,988	6,883	6,935	721305704	USD
US0378331005	APPLE	11/12/2007	6,955	7,030	6,693	6,733	1107059992	USD
US0378331005	APPLE	12/12/2007	6,908	6,945	6,635	6,815	1223155476	USD
US0378331005	APPLE	13/12/2007	6,793	6,860	6,708	6,850	864928528	USD
US0378331005	APPLE	14/12/2007	6,798	6,900	6,770	6,800	674190828	USD
US0378331005	APPLE	17/12/2007	6,810	6,880	6,535	6,585	1022808540	USD
US0378331005	APPLE	18/12/2007	6,660	6,690	6,378	6,535	1221095976	USD
US0378331005	APPLE	19/12/2007	6,535	6,595	6,460	6,540	824552748	USD
US0378331005	APPLE	20/12/2007	6,623	6,708	6,548	6,685	770173748	USD
US0378331005	APPLE	21/12/2007	6,790	6,925	6,783	6,925	993707804	USD
US0378331005	APPLE	24/12/2007	6,965	7,118	6,958	7,100	480204692	USD
US0378331005	APPLE	26/12/2007	7,108	7,178	7,030	7,105	702572488	USD
US0378331005	APPLE	27/12/2007	7,105	7,248	7,065	7,093	794631572	USD
US0378331005	APPLE	28/12/2007	7,163	7,198	7,030	7,138	692690516	USD
US0378331005	APPLE	31/12/2007	7,125	7,160	7,063	7,075	537018692	USD
US0378331005	APPLE	02/01/2008	7,118	7,153	6,878	6,958	1078327756	USD
US0378331005	APPLE	03/01/2008	6,978	7,050	6,883	6,963	841388028	USD
US0378331005	APPLE	04/01/2008	6,838	6,893	6,388	6,430	1454298356	USD
US0378331005	APPLE	07/01/2008	6,473	6,558	6,080	6,345	2070979908	USD
US0378331005	APPLE	08/01/2008	6,433	6,515	6,100	6,115	1519098356	USD
US0378331005	APPLE	09/01/2008	6,118	6,410	6,010	6,408	1812636472	USD
US0378331005	APPLE	10/01/2008	6,343	6,465	6,265	6,358	1481264264	USD
US0378331005	APPLE	11/01/2008	6,285	6,353	6,070	6,168	1229858452	USD
US0378331005	APPLE	14/01/2008	6,340	6,408	6,255	6,385	1098000140	USD
US0378331005	APPLE	15/01/2008	6,348	6,400	5,880	6,038	2337903816	USD
US0378331005	APPLE	16/01/2008	5,900	6,035	5,595	5,700	2212220652	USD
US0378331005	APPLE	17/01/2008	5,768	5,905	5,658	5,745	1755005392	USD
US0378331005	APPLE	18/01/2008	5,775	5,920	5,700	5,763	1716565628	USD
US0378331005	APPLE	22/01/2008	5,288	5,713	5,215	5,558	2376552468	USD
US0378331005	APPLE	23/01/2008	4,863	5,000	4,505	4,968	3367887996	USD
US0378331005	APPLE	24/01/2008	5,000	5,025	4,715	4,843	2003264964	USD
US0378331005	APPLE	25/01/2008	4,963	4,968	4,628	4,643	1551985440	USD
US0378331005	APPLE	28/01/2008	4,578	4,758	4,515	4,643	1473318864	USD
US0378331005	APPLE	29/01/2008	4,683	4,743	4,608	4,698	1089307944	USD
US0378331005	APPLE	30/01/2008	4,693	4,838	4,643	4,720	1239371088	USD
US0378331005	APPLE	31/01/2008	4,623	4,880	4,620	4,835	1343871472	USD
US0378331005	APPLE	01/02/2008	4,865	4,878	4,720	4,778	1010134548	USD
US0378331005	APPLE	04/02/2008	4,793	4,853	4,693	4,703	898992228	USD
US0378331005	APPLE	05/02/2008	4,658	4,785	4,603	4,620	1139710744	USD
US0378331005	APPLE	06/02/2008	4,673	4,710	4,348	4,358	1567815192	USD
US0378331005	APPLE	07/02/2008	4,285	4,455	4,188	4,330	2082138188	USD
US0378331005	APPLE	08/02/2008	4,360	4,490	4,343	4,480	1354856984	USD
US0378331005	APPLE	11/02/2008	4,573	4,643	4,543	4,623	1199854392	USD
US0378331005	APPLE	12/02/2008	4,668	4,678	4,415	4,460	1224829960	USD
US0378331005	APPLE	13/02/2008	4,525	4,635	4,488	4,620	966466924	USD
US0378331005	APPLE	14/02/2008	4,620	4,670	4,535	4,553	953711724	USD
US0378331005	APPLE	15/02/2008	4,510	4,538	4,430	4,450	895540776	USD
US0378331005	APPLE	19/02/2008	4,500	4,528	4,338	4,363	1003768708	USD
US0378331005	APPLE	20/02/2008	4,365	4,450	4,345	4,423	965996220	USD
US0378331005	APPLE	21/02/2008	4,503	4,518	4,315	4,340	933869932	USD
US0378331005	APPLE	22/02/2008	4,375	4,375	4,138	4,265	1528155408	USD
US0378331005	APPLE	25/02/2008	4,235	4,293	4,168	4,275	1255473572	USD
US0378331005	APPLE	26/02/2008	4,200	4,325	4,123	4,255	1495543296	USD
US0378331005	APPLE	27/02/2008	4,223	4,395	4,218	4,390	1453717884	USD
US0378331005	APPLE	28/02/2008	4,543	4,720	4,493	4,640	1615771228	USD
US0378331005	APPLE	29/02/2008	4,618	4,650	4,458	4,465	1246447044	USD
US0378331005	APPLE	03/03/2008	4,445	4,500	4,215	4,348	1592162128	USD
US0378331005	APPLE	04/03/2008	4,358	4,460	4,300	4,450	1784687996	USD
US0378331005	APPLE	05/03/2008	4,413	4,470	4,365	4,445	1216882324	USD
US0378331005	APPLE	06/03/2008	4,450	4,553	4,315	4,318	1472603152	USD
US0378331005	APPLE	07/03/2008	4,300	4,393	4,253	4,365	1230318516	USD
US0378331005	APPLE	10/03/2008	4,355	4,410	4,263	4,275	999083516	USD
US0378331005	APPLE	11/03/2008	4,433	4,553	4,358	4,548	1159555056	USD
US0378331005	APPLE	12/03/2008	4,538	4,595	4,470	4,500	1059128596	USD
US0378331005	APPLE	13/03/2008	4,433	4,625	4,393	4,570	1261337628	USD
US0378331005	APPLE	14/03/2008	4,638	4,653	4,435	4,523	1156519424	USD
US0378331005	APPLE	17/03/2008	4,378	4,593	4,378	4,525	1070923068	USD
US0378331005	APPLE	18/03/2008	4,613	4,750	4,595	4,743	1202004900	USD
US0378331005	APPLE	19/03/2008	4,755	4,795	4,630	4,630	1010018060	USD
US0378331005	APPLE	20/03/2008	4,683	4,760	4,613	4,760	907009872	USD
US0378331005	APPLE	24/03/2008	4,785	5,030	4,773	4,983	1065438152	USD
US0378331005	APPLE	25/03/2008	4,998	5,110	4,905	5,035	1052284496	USD
US0378331005	APPLE	26/03/2008	5,030	5,205	5,023	5,180	1180575148	USD
US0378331005	APPLE	27/03/2008	5,178	5,190	5,000	5,008	996976408	USD
US0378331005	APPLE	28/03/2008	5,065	5,165	5,058	5,108	713895136	USD
US0378331005	APPLE	31/03/2008	5,118	5,203	5,090	5,125	767036752	USD
US0378331005	APPLE	01/04/2008	5,225	5,345	5,128	5,340	1030438920	USD
US0378331005	APPLE	02/04/2008	5,313	5,400	5,208	5,268	1040996848	USD
US0378331005	APPLE	03/04/2008	5,253	5,488	5,250	5,415	1051211480	USD
US0378331005	APPLE	04/04/2008	5,435	5,525	5,383	5,468	852969688	USD
US0378331005	APPLE	07/04/2008	5,575	5,703	5,540	5,568	1158216872	USD
US0378331005	APPLE	08/04/2008	5,483	5,588	5,440	5,458	1013699964	USD
US0378331005	APPLE	09/04/2008	5,475	5,495	5,373	5,408	873123696	USD
US0378331005	APPLE	10/04/2008	5,398	5,550	5,378	5,520	955705704	USD
US0378331005	APPLE	11/04/2008	5,455	5,475	5,228	5,255	1203827512	USD
US0378331005	APPLE	14/04/2008	5,243	5,330	5,163	5,278	845002452	USD
US0378331005	APPLE	15/04/2008	5,335	5,348	5,205	5,300	695100316	USD
US0378331005	APPLE	16/04/2008	5,418	5,503	5,380	5,490	794316836	USD
US0378331005	APPLE	17/04/2008	5,505	5,570	5,478	5,518	702536928	USD
US0378331005	APPLE	18/04/2008	5,683	5,795	5,655	5,750	1026053064	USD
US0378331005	APPLE	21/04/2008	5,793	6,018	5,778	6,005	1037731328	USD
US0378331005	APPLE	22/04/2008	5,978	6,000	5,645	5,720	1433158136	USD
US0378331005	APPLE	23/04/2008	5,858	5,888	5,753	5,818	1429851732	USD
US0378331005	APPLE	24/04/2008	5,905	6,070	5,685	6,033	1695340568	USD
US0378331005	APPLE	25/04/2008	6,095	6,110	5,943	6,063	991585020	USD
US0378331005	APPLE	28/04/2008	6,063	6,205	6,040	6,150	786026180	USD
US0378331005	APPLE	29/04/2008	6,110	6,273	6,080	6,253	922362480	USD
US0378331005	APPLE	30/04/2008	6,293	6,428	6,175	6,213	1137881696	USD
US0378331005	APPLE	01/05/2008	6,248	6,428	6,245	6,428	902226392	USD
US0378331005	APPLE	02/05/2008	6,435	6,498	6,378	6,463	995799508	USD
US0378331005	APPLE	05/05/2008	6,498	6,618	6,465	6,598	853313264	USD
US0378331005	APPLE	06/05/2008	6,595	6,683	6,505	6,665	917666364	USD
US0378331005	APPLE	07/05/2008	6,645	6,720	6,448	6,520	1155725588	USD
US0378331005	APPLE	08/05/2008	6,563	6,660	6,538	6,610	898354356	USD
US0378331005	APPLE	09/05/2008	6,540	6,580	6,478	6,553	672653552	USD
US0378331005	APPLE	12/05/2008	6,615	6,745	6,530	6,720	818481764	USD
US0378331005	APPLE	13/05/2008	6,735	6,838	6,710	6,785	821535316	USD
US0378331005	APPLE	14/05/2008	6,830	6,865	6,628	6,653	915908436	USD
US0378331005	APPLE	15/05/2008	6,673	6,783	6,578	6,775	872365980	USD
US0378331005	APPLE	16/05/2008	6,790	6,795	6,678	6,700	765059852	USD
US0378331005	APPLE	19/05/2008	6,710	6,738	6,475	6,558	945762128	USD
US0378331005	APPLE	20/05/2008	6,493	6,648	6,433	6,640	968869724	USD
US0378331005	APPLE	21/05/2008	6,630	6,715	6,295	6,363	1156705076	USD
US0378331005	APPLE	22/05/2008	6,403	6,475	6,143	6,323	1206677772	USD
US0378331005	APPLE	23/05/2008	6,455	6,500	6,350	6,470	906666012	USD
US0378331005	APPLE	27/05/2008	6,528	6,658	6,495	6,658	789125376	USD
US0378331005	APPLE	28/05/2008	6,693	6,713	6,560	6,678	743317884	USD
US0378331005	APPLE	29/05/2008	6,670	6,720	6,625	6,668	646420160	USD
US0378331005	APPLE	30/05/2008	6,695	6,770	6,693	6,740	607646904	USD
US0378331005	APPLE	02/06/2008	6,735	6,773	6,590	6,645	678916064	USD
US0378331005	APPLE	03/06/2008	6,673	6,720	6,513	6,620	750449284	USD
US0378331005	APPLE	04/06/2008	6,573	6,683	6,543	6,613	726861744	USD
US0378331005	APPLE	05/06/2008	6,655	6,780	6,633	6,765	753671124	USD
US0378331005	APPLE	06/06/2008	6,715	6,783	6,628	6,630	964310816	USD
US0378331005	APPLE	09/06/2008	6,600	6,605	6,278	6,485	1885702204	USD
US0378331005	APPLE	10/06/2008	6,448	6,670	6,393	6,630	1140357016	USD
US0378331005	APPLE	11/06/2008	6,583	6,643	6,413	6,458	960787680	USD
US0378331005	APPLE	12/06/2008	6,483	6,520	6,115	6,188	1306420720	USD
US0378331005	APPLE	13/06/2008	6,130	6,220	5,903	6,155	1345240184	USD
US0378331005	APPLE	16/06/2008	6,118	6,353	6,038	6,315	1051066712	USD
US0378331005	APPLE	17/06/2008	6,360	6,500	6,335	6,480	899461532	USD
US0378331005	APPLE	18/06/2008	6,468	6,508	6,333	6,383	811020792	USD
US0378331005	APPLE	19/06/2008	6,378	6,513	6,315	6,460	791917676	USD
US0378331005	APPLE	20/06/2008	6,405	6,465	6,250	6,260	887728108	USD
US0378331005	APPLE	23/06/2008	6,240	6,280	6,128	6,185	645404832	USD
US0378331005	APPLE	24/06/2008	6,155	6,278	6,130	6,188	621940216	USD
US0378331005	APPLE	25/06/2008	6,235	6,388	6,210	6,335	643306124	USD
US0378331005	APPLE	26/06/2008	6,218	6,245	6,000	6,010	868234372	USD
US0378331005	APPLE	27/06/2008	5,948	6,093	5,863	6,075	1037816452	USD
US0378331005	APPLE	30/06/2008	6,078	6,143	5,950	5,980	683914596	USD
US0378331005	APPLE	01/07/2008	5,865	6,240	5,858	6,238	1110245432	USD
US0378331005	APPLE	02/07/2008	6,258	6,338	6,005	6,005	837535596	USD
US0378331005	APPLE	03/07/2008	6,058	6,148	5,920	6,075	523463212	USD
US0378331005	APPLE	07/07/2008	6,185	6,325	6,140	6,255	819455372	USD
US0378331005	APPLE	08/07/2008	6,265	6,418	6,170	6,413	888173328	USD
US0378331005	APPLE	09/07/2008	6,435	6,460	6,220	6,223	894793420	USD
US0378331005	APPLE	10/07/2008	6,248	6,333	6,120	6,308	838358276	USD
US0378331005	APPLE	11/07/2008	6,268	6,325	6,108	6,163	929407072	USD
US0378331005	APPLE	14/07/2008	6,400	6,403	6,180	6,210	885355268	USD
US0378331005	APPLE	15/07/2008	6,160	6,205	5,943	6,058	1039442212	USD
US0378331005	APPLE	16/07/2008	6,078	6,175	6,020	6,173	747758908	USD
US0378331005	APPLE	17/07/2008	6,218	6,250	6,120	6,135	754689256	USD
US0378331005	APPLE	18/07/2008	6,018	6,058	5,893	5,898	862631852	USD
US0378331005	APPLE	21/07/2008	5,960	5,983	5,755	5,938	1240581588	USD
US0378331005	APPLE	22/07/2008	5,320	5,813	5,233	5,785	1876582988	USD
US0378331005	APPLE	23/07/2008	5,893	6,013	5,770	5,938	1058909064	USD
US0378331005	APPLE	24/07/2008	5,868	5,903	5,658	5,680	811640184	USD
US0378331005	APPLE	25/07/2008	5,728	5,820	5,665	5,790	603262164	USD
US0378331005	APPLE	28/07/2008	5,793	5,793	5,500	5,515	733883096	USD
US0378331005	APPLE	29/07/2008	5,545	5,695	5,488	5,610	655386768	USD
US0378331005	APPLE	30/07/2008	5,633	5,733	5,575	5,710	704067204	USD
US0378331005	APPLE	31/07/2008	5,633	5,793	5,605	5,678	611133356	USD
US0378331005	APPLE	01/08/2008	5,713	5,713	5,563	5,595	504641232	USD
US0378331005	APPLE	04/08/2008	5,593	5,640	5,460	5,473	565104656	USD
US0378331005	APPLE	05/08/2008	5,553	5,743	5,530	5,738	660077004	USD
US0378331005	APPLE	06/08/2008	5,713	5,893	5,643	5,863	763600980	USD
US0378331005	APPLE	07/08/2008	5,818	5,933	5,768	5,843	642534128	USD
US0378331005	APPLE	08/08/2008	5,853	6,058	5,848	6,055	693857892	USD
US0378331005	APPLE	11/08/2008	6,075	6,303	6,060	6,198	865411272	USD
US0378331005	APPLE	12/08/2008	6,198	6,403	6,198	6,313	806193908	USD
US0378331005	APPLE	13/08/2008	6,358	6,428	6,283	6,403	815980400	USD
US0378331005	APPLE	14/08/2008	6,363	6,445	6,350	6,405	690478124	USD
US0378331005	APPLE	15/08/2008	6,395	6,440	6,253	6,275	658265312	USD
US0378331005	APPLE	18/08/2008	6,263	6,350	6,208	6,263	525608680	USD
US0378331005	APPLE	19/08/2008	6,228	6,323	6,135	6,198	589384668	USD
US0378331005	APPLE	20/08/2008	6,243	6,320	6,200	6,280	488411620	USD
US0378331005	APPLE	21/08/2008	6,235	6,265	6,138	6,225	525034652	USD
US0378331005	APPLE	22/08/2008	6,285	6,340	6,270	6,313	426573328	USD
US0378331005	APPLE	25/08/2008	6,283	6,293	6,130	6,163	460931048	USD
US0378331005	APPLE	26/08/2008	6,165	6,245	6,165	6,200	403099756	USD
US0378331005	APPLE	27/08/2008	6,185	6,278	6,150	6,238	458181308	USD
US0378331005	APPLE	28/08/2008	6,260	6,295	6,170	6,205	415890796	USD
US0378331005	APPLE	29/08/2008	6,173	6,195	6,038	6,055	541799088	USD
US0378331005	APPLE	02/09/2008	6,163	6,195	5,893	5,935	754828140	USD
US0378331005	APPLE	03/09/2008	5,965	6,025	5,858	5,963	711047952	USD
US0378331005	APPLE	04/09/2008	5,920	5,998	5,743	5,758	724264612	USD
US0378331005	APPLE	05/09/2008	5,655	5,800	5,630	5,720	768215612	USD
US0378331005	APPLE	08/09/2008	5,888	5,888	5,410	5,640	829157856	USD
US0378331005	APPLE	09/09/2008	5,603	5,713	5,350	5,410	1042102904	USD
US0378331005	APPLE	10/09/2008	5,445	5,535	5,315	5,415	811508576	USD
US0378331005	APPLE	11/09/2008	5,285	5,463	5,215	5,453	764903044	USD
US0378331005	APPLE	12/09/2008	5,385	5,388	5,233	5,320	649492476	USD
US0378331005	APPLE	15/09/2008	5,070	5,275	5,013	5,013	883038152	USD
US0378331005	APPLE	16/09/2008	4,773	5,090	4,720	4,995	1103280364	USD
US0378331005	APPLE	17/09/2008	4,940	4,948	4,578	4,680	858270912	USD
US0378331005	APPLE	18/09/2008	4,663	4,758	4,310	4,758	1462770740	USD
US0378331005	APPLE	19/09/2008	5,093	5,150	4,893	5,020	1152778440	USD
US0378331005	APPLE	22/09/2008	4,993	5,003	4,665	4,680	842030100	USD
US0378331005	APPLE	23/09/2008	4,700	4,850	4,558	4,575	1144604832	USD
US0378331005	APPLE	24/09/2008	4,550	4,678	4,470	4,598	1012530628	USD
US0378331005	APPLE	25/09/2008	4,645	4,813	4,590	4,713	944865244	USD
